time,origin,dest,count
2019-07-06 17:00:00,83,7,2
2019-07-06 17:00:00,83,82,1
2019-07-06 17:00:00,83,92,1
2019-07-06 17:00:00,83,198,1
2019-07-06 17:00:00,83,227,1
2019-07-06 17:00:00,83,260,1
2019-07-06 17:00:00,85,188,2
2019-07-06 17:00:00,89,89,1
2019-07-06 17:00:00,89,155,1
2019-07-06 17:00:00,89,225,1
2019-07-06 17:00:00,92,53,2
2019-07-06 17:00:00,92,56,3
2019-07-06 17:00:00,92,92,2
2019-07-06 17:00:00,92,171,1
2019-07-06 17:00:00,92,216,1
2019-07-06 17:00:00,92,252,2
2019-07-06 17:00:00,95,56,2
2019-07-06 17:00:00,95,70,1
2019-07-06 17:00:00,95,95,4
2019-07-06 17:00:00,95,98,1
2019-07-06 17:00:00,95,121,2
2019-07-06 17:00:00,95,129,1
2019-07-06 17:00:00,95,134,2
2019-07-06 17:00:00,95,135,2
2019-07-06 17:00:00,95,138,1
2019-07-06 17:00:00,95,160,1
2019-07-06 17:00:00,95,173,1
2019-07-06 17:00:00,95,196,3
2019-07-06 17:00:00,95,252,1
2019-07-06 17:00:00,97,17,1
2019-07-06 17:00:00,97,33,2
2019-07-06 17:00:00,97,34,1
2019-07-06 17:00:00,97,36,1
2019-07-06 17:00:00,97,40,2
2019-07-06 17:00:00,97,49,3
2019-07-06 17:00:00,97,52,1
2019-07-06 17:00:00,97,61,1
2019-07-06 17:00:00,97,89,1
2019-07-06 17:00:00,97,97,7
2019-07-06 17:00:00,97,165,1
2019-07-06 17:00:00,97,177,1
2019-07-06 17:00:00,97,181,4
2019-07-06 17:00:00,97,188,2
2019-07-06 17:00:00,97,189,2
2019-07-06 17:00:00,97,195,1
2019-07-06 17:00:00,97,231,1
2019-07-06 17:00:00,97,255,2
2019-07-06 17:00:00,97,257,1
2019-07-06 17:00:00,98,86,1
2019-07-06 17:00:00,108,89,1
2019-07-06 17:00:00,112,112,1
2019-07-06 17:00:00,112,144,1
2019-07-06 17:00:00,112,236,1
2019-07-06 17:00:00,112,255,2
2019-07-06 17:00:00,116,24,1
2019-07-06 17:00:00,116,41,2
2019-07-06 17:00:00,116,42,1
2019-07-06 17:00:00,116,116,1
2019-07-06 17:00:00,116,145,1
2019-07-06 17:00:00,116,166,2
2019-07-06 17:00:00,116,186,1
2019-07-06 17:00:00,116,200,1
2019-07-06 17:00:00,116,236,1
2019-07-06 17:00:00,116,239,1
2019-07-06 17:00:00,116,243,1
2019-07-06 17:00:00,116,244,2
2019-07-06 17:00:00,119,216,1
2019-07-06 17:00:00,119,243,1
2019-07-06 17:00:00,126,42,1
2019-07-06 17:00:00,127,136,1
2019-07-06 17:00:00,127,220,3
2019-07-06 17:00:00,127,243,1
2019-07-06 17:00:00,129,7,2
2019-07-06 17:00:00,129,82,2
2019-07-06 17:00:00,129,83,2
2019-07-06 17:00:00,129,116,1
2019-07-06 17:00:00,129,129,7
2019-07-06 17:00:00,129,173,2
2019-07-06 17:00:00,129,179,1
2019-07-06 17:00:00,129,193,1
2019-07-06 17:00:00,129,196,1
2019-07-06 17:00:00,129,260,1
2019-07-06 17:00:00,130,7,1
2019-07-06 17:00:00,130,10,2
2019-07-06 17:00:00,130,19,1
2019-07-06 17:00:00,130,93,1
2019-07-06 17:00:00,130,132,2
2019-07-06 17:00:00,130,162,1
2019-07-06 17:00:00,130,175,1
2019-07-06 17:00:00,130,191,1
2019-07-06 17:00:00,130,197,1
2019-07-06 17:00:00,130,205,2
2019-07-06 17:00:00,130,215,5
2019-07-06 17:00:00,130,219,1
2019-07-06 17:00:00,130,244,1
2019-07-06 17:00:00,132,10,1
2019-07-06 17:00:00,134,96,1
2019-07-06 17:00:00,134,122,1
2019-07-06 17:00:00,134,132,4
2019-07-06 17:00:00,134,197,1
2019-07-06 17:00:00,135,9,1
2019-07-06 17:00:00,135,95,1
2019-07-06 17:00:00,136,153,1
2019-07-06 17:00:00,139,219,1
2019-07-06 17:00:00,145,7,1
2019-07-06 17:00:00,145,75,1
2019-07-06 17:00:00,145,88,1
2019-07-06 17:00:00,145,223,1
2019-07-06 17:00:00,146,76,1
2019-07-06 17:00:00,152,7,1
2019-07-06 17:00:00,152,41,1
2019-07-06 17:00:00,152,74,1
2019-07-06 17:00:00,152,166,1
2019-07-06 17:00:00,152,168,1
2019-07-06 17:00:00,152,238,1
2019-07-06 17:00:00,152,244,1
2019-07-06 17:00:00,152,247,1
2019-07-06 17:00:00,153,243,1
2019-07-06 17:00:00,159,42,1
2019-07-06 17:00:00,165,171,1
2019-07-06 17:00:00,166,41,1
2019-07-06 17:00:00,166,42,1
2019-07-06 17:00:00,166,74,2
2019-07-06 17:00:00,166,116,1
2019-07-06 17:00:00,166,142,2
2019-07-06 17:00:00,166,151,2
2019-07-06 17:00:00,166,166,4
2019-07-06 17:00:00,166,230,1
2019-07-06 17:00:00,166,237,2
2019-07-06 17:00:00,166,238,9
2019-07-06 17:00:00,166,239,5
2019-07-06 17:00:00,167,46,1
2019-07-06 17:00:00,168,61,1
2019-07-06 17:00:00,168,241,1
2019-07-06 17:00:00,169,128,1
2019-07-06 17:00:00,169,182,1
2019-07-06 17:00:00,171,215,1
2019-07-06 17:00:00,173,56,1
2019-07-06 17:00:00,174,51,1
2019-07-06 17:00:00,174,241,1
2019-07-06 17:00:00,177,79,1
2019-07-06 17:00:00,179,7,3
2019-07-06 17:00:00,179,223,1
2019-07-06 17:00:00,180,216,1
2019-07-06 17:00:00,181,25,2
2019-07-06 17:00:00,181,49,1
2019-07-06 17:00:00,181,61,1
2019-07-06 17:00:00,181,65,1
2019-07-06 17:00:00,181,89,1
2019-07-06 17:00:00,181,181,3
2019-07-06 17:00:00,182,185,1
2019-07-06 17:00:00,182,235,1
2019-07-06 17:00:00,188,45,1
2019-07-06 17:00:00,189,37,1
2019-07-06 17:00:00,189,189,1
2019-07-06 17:00:00,190,97,1
2019-07-06 17:00:00,191,35,1
2019-07-06 17:00:00,191,89,1
2019-07-06 17:00:00,191,150,1
2019-07-06 17:00:00,193,7,1
2019-07-06 17:00:00,193,83,1
2019-07-06 17:00:00,193,146,1
2019-07-06 17:00:00,193,193,2
2019-07-06 17:00:00,195,195,1
2019-07-06 17:00:00,196,7,1
2019-07-06 17:00:00,196,36,1
2019-07-06 17:00:00,196,73,1
2019-07-06 17:00:00,196,82,1
2019-07-06 17:00:00,196,95,3
2019-07-06 17:00:00,196,129,1
2019-07-06 17:00:00,196,130,1
2019-07-06 17:00:00,196,160,2
2019-07-06 17:00:00,196,258,1
2019-07-06 17:00:00,197,3,1
2019-07-06 17:00:00,197,117,1
2019-07-06 17:00:00,206,206,1
2019-07-06 17:00:00,212,46,1
2019-07-06 17:00:00,212,169,1
2019-07-06 17:00:00,212,208,1
2019-07-06 17:00:00,216,119,1
2019-07-06 17:00:00,216,132,3
2019-07-06 17:00:00,218,226,1
2019-07-06 17:00:00,222,94,1
2019-07-06 17:00:00,223,7,2
2019-07-06 17:00:00,223,70,1
2019-07-06 17:00:00,225,17,2
2019-07-06 17:00:00,225,72,1
2019-07-06 17:00:00,225,97,1
2019-07-06 17:00:00,225,264,1
2019-07-06 17:00:00,226,7,1
2019-07-06 17:00:00,226,74,1
2019-07-06 17:00:00,226,92,1
2019-07-06 17:00:00,226,171,1
2019-07-06 17:00:00,226,179,1
2019-07-06 17:00:00,226,260,1
2019-07-06 17:00:00,235,235,1
2019-07-06 17:00:00,242,3,1
2019-07-06 17:00:00,242,213,1
2019-07-06 17:00:00,243,48,1
2019-07-06 17:00:00,243,127,1
2019-07-06 17:00:00,243,238,1
2019-07-06 17:00:00,244,42,1
2019-07-06 17:00:00,244,116,2
2019-07-06 17:00:00,244,119,1
2019-07-06 17:00:00,244,136,1
2019-07-06 17:00:00,244,142,3
2019-07-06 17:00:00,244,151,2
2019-07-06 17:00:00,244,200,1
2019-07-06 17:00:00,244,223,1
2019-07-06 17:00:00,244,238,1
2019-07-06 17:00:00,244,239,1
2019-07-06 17:00:00,244,243,1
2019-07-06 17:00:00,244,244,1
2019-07-06 17:00:00,244,264,1
2019-07-06 17:00:00,247,28,1
2019-07-06 17:00:00,247,31,1
2019-07-06 17:00:00,247,42,1
2019-07-06 17:00:00,247,47,1
2019-07-06 17:00:00,247,168,1
2019-07-06 17:00:00,247,247,2
2019-07-06 17:00:00,254,25,1
2019-07-06 17:00:00,254,94,1
2019-07-06 17:00:00,255,61,1
2019-07-06 17:00:00,255,66,3
2019-07-06 17:00:00,255,79,1
2019-07-06 17:00:00,255,112,1
2019-07-06 17:00:00,255,129,1
2019-07-06 17:00:00,255,138,1
2019-07-06 17:00:00,255,144,1
2019-07-06 17:00:00,255,163,1
2019-07-06 17:00:00,255,186,1
2019-07-06 17:00:00,255,226,1
2019-07-06 17:00:00,256,66,1
2019-07-06 17:00:00,256,80,1
2019-07-06 17:00:00,256,107,1
2019-07-06 17:00:00,256,225,1
2019-07-06 17:00:00,260,7,4
2019-07-06 17:00:00,260,70,2
2019-07-06 17:00:00,260,82,2
2019-07-06 17:00:00,260,83,2
2019-07-06 17:00:00,260,112,1
2019-07-06 17:00:00,260,140,1
2019-07-06 17:00:00,260,173,1
2019-07-06 17:00:00,260,179,1
2019-07-06 17:00:00,260,226,1
2019-07-06 17:00:00,260,252,1
2019-07-06 17:00:00,260,260,2
2019-07-06 18:00:00,3,159,1
2019-07-06 18:00:00,7,7,11
2019-07-06 18:00:00,7,28,1
2019-07-06 18:00:00,7,37,1
2019-07-06 18:00:00,7,82,6
2019-07-06 18:00:00,7,92,1
2019-07-06 18:00:00,7,129,6
2019-07-06 18:00:00,7,145,2
2019-07-06 18:00:00,7,146,1
2019-07-06 18:00:00,7,157,1
2019-07-06 18:00:00,7,179,4
2019-07-06 18:00:00,7,192,1
2019-07-06 18:00:00,7,203,1
2019-07-06 18:00:00,7,223,7
2019-07-06 18:00:00,7,226,2
2019-07-06 18:00:00,7,229,1
2019-07-06 18:00:00,7,260,4
2019-07-06 18:00:00,7,265,1
2019-07-06 18:00:00,9,28,1
2019-07-06 18:00:00,9,70,1
2019-07-06 18:00:00,9,179,1
2019-07-06 18:00:00,14,67,1
2019-07-06 18:00:00,16,92,1
2019-07-06 18:00:00,17,17,1
2019-07-06 18:00:00,17,188,1
2019-07-06 18:00:00,17,226,1
2019-07-06 18:00:00,18,238,1
2019-07-06 18:00:00,19,38,1
2019-07-06 18:00:00,20,47,1
2019-07-06 18:00:00,21,149,1
2019-07-06 18:00:00,24,238,2
2019-07-06 18:00:00,25,33,1
2019-07-06 18:00:00,25,66,2
2019-07-06 18:00:00,25,97,1
2019-07-06 18:00:00,25,106,2
2019-07-06 18:00:00,25,181,1
2019-07-06 18:00:00,25,190,2
2019-07-06 18:00:00,25,195,1
2019-07-06 18:00:00,25,225,1
2019-07-06 18:00:00,25,227,3
2019-07-06 18:00:00,28,258,1
2019-07-06 18:00:00,29,37,1
2019-07-06 18:00:00,33,25,2
2019-07-06 18:00:00,33,33,5
2019-07-06 18:00:00,33,36,1
2019-07-06 18:00:00,33,65,1
2019-07-06 18:00:00,33,66,2
2019-07-06 18:00:00,33,79,1
2019-07-06 18:00:00,33,157,1
2019-07-06 18:00:00,33,161,1
2019-07-06 18:00:00,33,181,1
2019-07-06 18:00:00,33,195,1
2019-07-06 18:00:00,33,230,1
2019-07-06 18:00:00,33,232,1
2019-07-06 18:00:00,33,237,1
2019-07-06 18:00:00,33,256,2
2019-07-06 18:00:00,37,37,1
2019-07-06 18:00:00,40,25,2
2019-07-06 18:00:00,40,40,1
2019-07-06 18:00:00,40,52,1
2019-07-06 18:00:00,40,97,1
2019-07-06 18:00:00,40,225,1
2019-07-06 18:00:00,41,24,2
2019-07-06 18:00:00,41,41,12
2019-07-06 18:00:00,41,42,11
2019-07-06 18:00:00,41,43,1
2019-07-06 18:00:00,41,48,2
2019-07-06 18:00:00,41,69,1
2019-07-06 18:00:00,41,74,6
2019-07-06 18:00:00,41,75,3
2019-07-06 18:00:00,41,79,1
2019-07-06 18:00:00,41,116,3
2019-07-06 18:00:00,41,119,1
2019-07-06 18:00:00,41,127,1
2019-07-06 18:00:00,41,141,2
2019-07-06 18:00:00,41,142,1
2019-07-06 18:00:00,41,151,1
2019-07-06 18:00:00,41,152,6
2019-07-06 18:00:00,41,159,1
2019-07-06 18:00:00,41,166,2
2019-07-06 18:00:00,41,186,1
2019-07-06 18:00:00,41,220,1
2019-07-06 18:00:00,41,231,1
2019-07-06 18:00:00,41,232,1
2019-07-06 18:00:00,41,236,1
2019-07-06 18:00:00,41,237,1
2019-07-06 18:00:00,41,238,1
2019-07-06 18:00:00,41,239,3
2019-07-06 18:00:00,41,244,1
2019-07-06 18:00:00,41,263,1
2019-07-06 18:00:00,42,41,5
2019-07-06 18:00:00,42,42,11
2019-07-06 18:00:00,42,48,1
2019-07-06 18:00:00,42,69,1
2019-07-06 18:00:00,42,74,4
2019-07-06 18:00:00,42,116,3
2019-07-06 18:00:00,42,119,1
2019-07-06 18:00:00,42,151,2
2019-07-06 18:00:00,42,152,2
2019-07-06 18:00:00,42,159,1
2019-07-06 18:00:00,42,166,2
2019-07-06 18:00:00,42,167,2
2019-07-06 18:00:00,42,184,1
2019-07-06 18:00:00,42,223,1
2019-07-06 18:00:00,42,244,1
2019-07-06 18:00:00,42,247,1
2019-07-06 18:00:00,43,141,1
2019-07-06 18:00:00,43,142,1
2019-07-06 18:00:00,43,151,2
2019-07-06 18:00:00,43,161,2
2019-07-06 18:00:00,43,162,1
2019-07-06 18:00:00,43,236,1
2019-07-06 18:00:00,47,94,1
2019-07-06 18:00:00,49,49,1
2019-07-06 18:00:00,49,65,1
2019-07-06 18:00:00,49,97,1
2019-07-06 18:00:00,49,216,1
2019-07-06 18:00:00,52,25,1
2019-07-06 18:00:00,52,52,1
2019-07-06 18:00:00,52,54,1
2019-07-06 18:00:00,52,71,1
2019-07-06 18:00:00,52,80,1
2019-07-06 18:00:00,52,114,1
2019-07-06 18:00:00,52,181,1
2019-07-06 18:00:00,55,150,1
2019-07-06 18:00:00,56,147,1
2019-07-06 18:00:00,60,132,1
2019-07-06 18:00:00,61,35,1
2019-07-06 18:00:00,61,61,1
2019-07-06 18:00:00,61,77,1
2019-07-06 18:00:00,61,177,1
2019-07-06 18:00:00,61,189,1
2019-07-06 18:00:00,65,17,1
2019-07-06 18:00:00,65,33,1
2019-07-06 18:00:00,65,40,1
2019-07-06 18:00:00,65,49,1
2019-07-06 18:00:00,65,61,3
2019-07-06 18:00:00,65,65,1
2019-07-06 18:00:00,65,66,1
2019-07-06 18:00:00,65,79,1
2019-07-06 18:00:00,65,97,2
2019-07-06 18:00:00,65,112,1
2019-07-06 18:00:00,65,144,1
2019-07-06 18:00:00,65,151,1
2019-07-06 18:00:00,65,161,1
2019-07-06 18:00:00,65,181,2
2019-07-06 18:00:00,65,186,1
2019-07-06 18:00:00,65,228,1
2019-07-06 18:00:00,65,255,2
2019-07-06 18:00:00,65,256,1
2019-07-06 18:00:00,65,263,1
2019-07-06 18:00:00,66,33,1
2019-07-06 18:00:00,66,43,1
2019-07-06 18:00:00,66,45,1
2019-07-06 18:00:00,66,66,3
2019-07-06 18:00:00,66,97,2
2019-07-06 18:00:00,66,106,1
2019-07-06 18:00:00,66,107,1
2019-07-06 18:00:00,66,112,1
2019-07-06 18:00:00,66,163,1
2019-07-06 18:00:00,66,186,1
2019-07-06 18:00:00,66,232,1
2019-07-06 18:00:00,66,233,1
2019-07-06 18:00:00,66,255,1
2019-07-06 18:00:00,66,261,2
2019-07-06 18:00:00,69,216,1
2019-07-06 18:00:00,74,41,5
2019-07-06 18:00:00,74,42,6
2019-07-06 18:00:00,74,43,2
2019-07-06 18:00:00,74,60,1
2019-07-06 18:00:00,74,69,1
2019-07-06 18:00:00,74,74,13
2019-07-06 18:00:00,74,75,10
2019-07-06 18:00:00,74,107,1
2019-07-06 18:00:00,74,116,1
2019-07-06 18:00:00,74,140,1
2019-07-06 18:00:00,74,141,3
2019-07-06 18:00:00,74,147,2
2019-07-06 18:00:00,74,152,3
2019-07-06 18:00:00,74,159,1
2019-07-06 18:00:00,74,161,1
2019-07-06 18:00:00,74,166,2
2019-07-06 18:00:00,74,170,1
2019-07-06 18:00:00,74,213,1
2019-07-06 18:00:00,74,235,1
2019-07-06 18:00:00,74,236,4
2019-07-06 18:00:00,74,237,3
2019-07-06 18:00:00,74,238,4
2019-07-06 18:00:00,74,239,7
2019-07-06 18:00:00,74,243,3
2019-07-06 18:00:00,74,262,1
2019-07-06 18:00:00,74,263,5
2019-07-06 18:00:00,74,264,1
2019-07-06 18:00:00,75,7,1
2019-07-06 18:00:00,75,42,2
2019-07-06 18:00:00,75,74,9
2019-07-06 18:00:00,75,75,4
2019-07-06 18:00:00,75,100,1
2019-07-06 18:00:00,75,141,1
2019-07-06 18:00:00,75,142,1
2019-07-06 18:00:00,75,162,2
2019-07-06 18:00:00,75,166,1
2019-07-06 18:00:00,75,179,1
2019-07-06 18:00:00,75,224,1
2019-07-06 18:00:00,75,236,3
2019-07-06 18:00:00,75,237,1
2019-07-06 18:00:00,75,239,1
2019-07-06 18:00:00,75,241,1
2019-07-06 18:00:00,75,247,1
2019-07-06 18:00:00,75,263,4
2019-07-06 18:00:00,76,72,1
2019-07-06 18:00:00,76,139,1
2019-07-06 18:00:00,78,259,1
2019-07-06 18:00:00,82,56,3
2019-07-06 18:00:00,82,57,1
2019-07-06 18:00:00,82,70,1
2019-07-06 18:00:00,82,82,7
2019-07-06 18:00:00,82,83,1
2019-07-06 18:00:00,82,95,1
2019-07-06 18:00:00,82,129,11
2019-07-06 18:00:00,82,145,1
2019-07-06 18:00:00,82,157,2
2019-07-06 18:00:00,82,160,2
2019-07-06 18:00:00,82,173,1
2019-07-06 18:00:00,82,196,5
2019-07-06 18:00:00,82,197,1
2019-07-06 18:00:00,82,198,1
2019-07-06 18:00:00,82,226,2
2019-07-06 18:00:00,82,232,1
2019-07-06 18:00:00,82,260,3
2019-07-06 18:00:00,83,7,2
2019-07-06 18:00:00,83,48,1
2019-07-06 18:00:00,83,56,1
2019-07-06 18:00:00,83,82,5
2019-07-06 18:00:00,83,83,1
2019-07-06 18:00:00,83,129,1
2019-07-06 18:00:00,83,157,1
2019-07-06 18:00:00,89,108,1
2019-07-06 18:00:00,89,188,1
2019-07-06 18:00:00,89,215,1
2019-07-06 18:00:00,91,17,1
2019-07-06 18:00:00,91,72,1
2019-07-06 18:00:00,92,73,1
2019-07-06 18:00:00,92,129,2
2019-07-06 18:00:00,92,146,1
2019-07-06 18:00:00,92,171,1
2019-07-06 18:00:00,92,196,1
2019-07-06 18:00:00,94,185,1
2019-07-06 18:00:00,95,28,3
2019-07-06 18:00:00,95,82,1
2019-07-06 18:00:00,95,92,2
2019-07-06 18:00:00,95,95,8
2019-07-06 18:00:00,95,102,1
2019-07-06 18:00:00,95,107,1
2019-07-06 18:00:00,95,131,1
2019-07-06 18:00:00,95,134,4
2019-07-06 18:00:00,95,173,1
2019-07-06 18:00:00,95,196,2
2019-07-06 18:00:00,95,223,1
2019-07-06 18:00:00,95,225,1
2019-07-06 18:00:00,95,230,1
2019-07-06 18:00:00,97,17,4
2019-07-06 18:00:00,97,33,2
2019-07-06 18:00:00,97,37,1
2019-07-06 18:00:00,97,40,1
2019-07-06 18:00:00,97,49,6
2019-07-06 18:00:00,97,52,2
2019-07-06 18:00:00,97,61,2
2019-07-06 18:00:00,97,62,1
2019-07-06 18:00:00,97,65,1
2019-07-06 18:00:00,97,66,1
2019-07-06 18:00:00,97,71,1
2019-07-06 18:00:00,97,76,1
2019-07-06 18:00:00,97,79,1
2019-07-06 18:00:00,97,85,1
2019-07-06 18:00:00,97,97,4
2019-07-06 18:00:00,97,148,1
2019-07-06 18:00:00,97,181,4
2019-07-06 18:00:00,97,183,1
2019-07-06 18:00:00,97,188,2
2019-07-06 18:00:00,97,189,4
2019-07-06 18:00:00,97,225,4
2019-07-06 18:00:00,97,256,1
2019-07-06 18:00:00,97,257,1
2019-07-06 18:00:00,97,262,1
2019-07-06 18:00:00,102,95,1
2019-07-06 18:00:00,106,228,1
2019-07-06 18:00:00,112,112,2
2019-07-06 18:00:00,112,113,1
2019-07-06 18:00:00,112,223,1
2019-07-06 18:00:00,116,24,1
2019-07-06 18:00:00,116,41,3
2019-07-06 18:00:00,116,42,4
2019-07-06 18:00:00,116,48,1
2019-07-06 18:00:00,116,69,1
2019-07-06 18:00:00,116,74,1
2019-07-06 18:00:00,116,136,1
2019-07-06 18:00:00,116,244,1
2019-07-06 18:00:00,119,32,1
2019-07-06 18:00:00,119,46,1
2019-07-06 18:00:00,119,69,1
2019-07-06 18:00:00,119,119,1
2019-07-06 18:00:00,119,159,1
2019-07-06 18:00:00,121,121,1
2019-07-06 18:00:00,123,197,1
2019-07-06 18:00:00,128,169,1
2019-07-06 18:00:00,129,7,1
2019-07-06 18:00:00,129,17,1
2019-07-06 18:00:00,129,56,2
2019-07-06 18:00:00,129,82,7
2019-07-06 18:00:00,129,83,2
2019-07-06 18:00:00,129,93,1
2019-07-06 18:00:00,129,95,1
2019-07-06 18:00:00,129,129,6
2019-07-06 18:00:00,129,132,1
2019-07-06 18:00:00,129,157,1
2019-07-06 18:00:00,129,173,1
2019-07-06 18:00:00,129,179,1
2019-07-06 18:00:00,129,226,1
2019-07-06 18:00:00,129,260,3
2019-07-06 18:00:00,130,7,2
2019-07-06 18:00:00,130,10,1
2019-07-06 18:00:00,130,28,2
2019-07-06 18:00:00,130,38,1
2019-07-06 18:00:00,130,80,1
2019-07-06 18:00:00,130,95,1
2019-07-06 18:00:00,130,100,1
2019-07-06 18:00:00,130,112,1
2019-07-06 18:00:00,130,113,1
2019-07-06 18:00:00,130,132,1
2019-07-06 18:00:00,130,138,1
2019-07-06 18:00:00,130,191,1
2019-07-06 18:00:00,130,215,1
2019-07-06 18:00:00,130,219,1
2019-07-06 18:00:00,130,229,1
2019-07-06 18:00:00,130,258,1
2019-07-06 18:00:00,130,264,1
2019-07-06 18:00:00,131,215,1
2019-07-06 18:00:00,134,28,2
2019-07-06 18:00:00,134,75,1
2019-07-06 18:00:00,134,82,1
2019-07-06 18:00:00,134,197,2
2019-07-06 18:00:00,145,7,3
2019-07-06 18:00:00,145,93,1
2019-07-06 18:00:00,145,112,1
2019-07-06 18:00:00,145,132,2
2019-07-06 18:00:00,145,145,2
2019-07-06 18:00:00,145,164,1
2019-07-06 18:00:00,146,10,1
2019-07-06 18:00:00,146,82,2
2019-07-06 18:00:00,146,146,1
2019-07-06 18:00:00,146,151,1
2019-07-06 18:00:00,146,179,1
2019-07-06 18:00:00,150,210,1
2019-07-06 18:00:00,152,41,2
2019-07-06 18:00:00,152,42,1
2019-07-06 18:00:00,152,142,2
2019-07-06 18:00:00,152,151,1
2019-07-06 18:00:00,152,152,1
2019-07-06 18:00:00,152,166,1
2019-07-06 18:00:00,155,123,1
2019-07-06 18:00:00,159,47,1
2019-07-06 18:00:00,159,69,1
2019-07-06 18:00:00,159,75,1
2019-07-06 18:00:00,159,116,1
2019-07-06 18:00:00,166,24,1
2019-07-06 18:00:00,166,41,5
2019-07-06 18:00:00,166,42,1
2019-07-06 18:00:00,166,50,1
2019-07-06 18:00:00,166,75,1
2019-07-06 18:00:00,166,116,7
2019-07-06 18:00:00,166,127,1
2019-07-06 18:00:00,166,142,2
2019-07-06 18:00:00,166,143,1
2019-07-06 18:00:00,166,151,2
2019-07-06 18:00:00,166,152,3
2019-07-06 18:00:00,166,166,7
2019-07-06 18:00:00,166,238,3
2019-07-06 18:00:00,166,239,3
2019-07-06 18:00:00,166,244,1
2019-07-06 18:00:00,166,246,1
2019-07-06 18:00:00,173,56,2
2019-07-06 18:00:00,173,173,2
2019-07-06 18:00:00,174,200,1
2019-07-06 18:00:00,177,62,1
2019-07-06 18:00:00,177,72,1
2019-07-06 18:00:00,177,76,1
2019-07-06 18:00:00,177,130,1
2019-07-06 18:00:00,177,216,1
2019-07-06 18:00:00,178,222,1
2019-07-06 18:00:00,179,7,1
2019-07-06 18:00:00,179,140,1
2019-07-06 18:00:00,179,179,1
2019-07-06 18:00:00,181,22,1
2019-07-06 18:00:00,181,89,1
2019-07-06 18:00:00,181,116,1
2019-07-06 18:00:00,181,137,1
2019-07-06 18:00:00,181,161,1
2019-07-06 18:00:00,181,181,6
2019-07-06 18:00:00,181,188,1
2019-07-06 18:00:00,181,189,1
2019-07-06 18:00:00,181,198,1
2019-07-06 18:00:00,181,209,1
2019-07-06 18:00:00,181,211,1
2019-07-06 18:00:00,181,237,1
2019-07-06 18:00:00,181,249,1
2019-07-06 18:00:00,182,51,1
2019-07-06 18:00:00,182,259,1
2019-07-06 18:00:00,188,188,1
2019-07-06 18:00:00,188,198,1
2019-07-06 18:00:00,189,25,1
2019-07-06 18:00:00,189,33,1
2019-07-06 18:00:00,189,97,1
2019-07-06 18:00:00,189,181,1
2019-07-06 18:00:00,189,190,1
2019-07-06 18:00:00,190,133,1
2019-07-06 18:00:00,190,181,1
2019-07-06 18:00:00,192,92,1
2019-07-06 18:00:00,192,112,1
2019-07-06 18:00:00,192,138,1
2019-07-06 18:00:00,193,7,3
2019-07-06 18:00:00,193,129,1
2019-07-06 18:00:00,193,226,1
2019-07-06 18:00:00,195,97,2
2019-07-06 18:00:00,195,195,1
2019-07-06 18:00:00,195,264,1
2019-07-06 18:00:00,196,28,1
2019-07-06 18:00:00,196,56,1
2019-07-06 18:00:00,196,82,2
2019-07-06 18:00:00,196,93,1
2019-07-06 18:00:00,196,95,5
2019-07-06 18:00:00,196,129,1
2019-07-06 18:00:00,196,134,1
2019-07-06 18:00:00,196,135,1
2019-07-06 18:00:00,196,173,1
2019-07-06 18:00:00,196,223,1
2019-07-06 18:00:00,196,226,1
2019-07-06 18:00:00,197,198,1
2019-07-06 18:00:00,198,45,1
2019-07-06 18:00:00,200,169,1
2019-07-06 18:00:00,202,7,1
2019-07-06 18:00:00,213,213,2
2019-07-06 18:00:00,213,248,1
2019-07-06 18:00:00,213,250,1
2019-07-06 18:00:00,216,205,1
2019-07-06 18:00:00,220,127,1
2019-07-06 18:00:00,220,220,1
2019-07-06 18:00:00,222,216,1
2019-07-06 18:00:00,223,42,1
2019-07-06 18:00:00,223,129,1
2019-07-06 18:00:00,223,179,1
2019-07-06 18:00:00,223,223,1
2019-07-06 18:00:00,225,37,1
2019-07-06 18:00:00,225,62,1
2019-07-06 18:00:00,225,75,1
2019-07-06 18:00:00,226,7,2
2019-07-06 18:00:00,226,56,1
2019-07-06 18:00:00,226,83,1
2019-07-06 18:00:00,226,140,1
2019-07-06 18:00:00,226,198,1
2019-07-06 18:00:00,226,260,2
2019-07-06 18:00:00,228,97,1
2019-07-06 18:00:00,235,74,1
2019-07-06 18:00:00,242,167,1
2019-07-06 18:00:00,242,242,1
2019-07-06 18:00:00,243,50,1
2019-07-06 18:00:00,243,151,1
2019-07-06 18:00:00,243,238,1
2019-07-06 18:00:00,243,244,1
2019-07-06 18:00:00,244,42,2
2019-07-06 18:00:00,244,50,1
2019-07-06 18:00:00,244,68,1
2019-07-06 18:00:00,244,75,1
2019-07-06 18:00:00,244,116,3
2019-07-06 18:00:00,244,220,1
2019-07-06 18:00:00,244,235,2
2019-07-06 18:00:00,244,236,1
2019-07-06 18:00:00,244,238,1
2019-07-06 18:00:00,244,239,1
2019-07-06 18:00:00,244,244,5
2019-07-06 18:00:00,244,263,1
2019-07-06 18:00:00,248,248,1
2019-07-06 18:00:00,254,174,1
2019-07-06 18:00:00,254,247,1
2019-07-06 18:00:00,255,17,1
2019-07-06 18:00:00,255,80,1
2019-07-06 18:00:00,255,112,2
2019-07-06 18:00:00,255,229,1
2019-07-06 18:00:00,255,256,1
