time,orig,dest,count
2019-07-06 22:00:00,249,100,2
2019-07-06 22:00:00,249,107,7
2019-07-06 22:00:00,249,112,1
2019-07-06 22:00:00,249,113,5
2019-07-06 22:00:00,249,114,2
2019-07-06 22:00:00,249,125,3
2019-07-06 22:00:00,249,137,6
2019-07-06 22:00:00,249,140,2
2019-07-06 22:00:00,249,141,1
2019-07-06 22:00:00,249,142,1
2019-07-06 22:00:00,249,143,2
2019-07-06 22:00:00,249,144,5
2019-07-06 22:00:00,249,145,2
2019-07-06 22:00:00,249,148,6
2019-07-06 22:00:00,249,151,1
2019-07-06 22:00:00,249,158,3
2019-07-06 22:00:00,249,161,4
2019-07-06 22:00:00,249,162,6
2019-07-06 22:00:00,249,163,6
2019-07-06 22:00:00,249,164,7
2019-07-06 22:00:00,249,166,1
2019-07-06 22:00:00,249,170,6
2019-07-06 22:00:00,249,186,8
2019-07-06 22:00:00,249,211,8
2019-07-06 22:00:00,249,224,2
2019-07-06 22:00:00,249,229,3
2019-07-06 22:00:00,249,230,2
2019-07-06 22:00:00,249,231,7
2019-07-06 22:00:00,249,233,6
2019-07-06 22:00:00,249,234,8
2019-07-06 22:00:00,249,236,3
2019-07-06 22:00:00,249,237,1
2019-07-06 22:00:00,249,238,1
2019-07-06 22:00:00,249,239,2
2019-07-06 22:00:00,249,243,1
2019-07-06 22:00:00,249,246,4
2019-07-06 22:00:00,249,249,2
2019-07-06 22:00:00,249,255,1
2019-07-06 22:00:00,249,256,3
2019-07-06 22:00:00,249,261,2
2019-07-06 22:00:00,249,263,5
2019-07-06 22:00:00,254,116,1
2019-07-06 22:00:00,254,168,1
2019-07-06 22:00:00,255,80,1
2019-07-06 22:00:00,255,87,1
2019-07-06 22:00:00,255,112,1
2019-07-06 22:00:00,255,148,1
2019-07-06 22:00:00,255,211,1
2019-07-06 22:00:00,255,249,1
2019-07-06 22:00:00,256,79,1
2019-07-06 22:00:00,256,112,1
2019-07-06 22:00:00,256,141,2
2019-07-06 22:00:00,256,148,1
2019-07-06 22:00:00,256,161,1
2019-07-06 22:00:00,256,198,1
2019-07-06 22:00:00,258,232,1
2019-07-06 22:00:00,260,7,1
2019-07-06 22:00:00,260,43,1
2019-07-06 22:00:00,260,145,1
2019-07-06 22:00:00,261,4,1
2019-07-06 22:00:00,261,13,1
2019-07-06 22:00:00,261,48,2
2019-07-06 22:00:00,261,50,1
2019-07-06 22:00:00,261,68,1
2019-07-06 22:00:00,261,70,1
2019-07-06 22:00:00,261,100,1
2019-07-06 22:00:00,261,114,2
2019-07-06 22:00:00,261,141,1
2019-07-06 22:00:00,261,144,3
2019-07-06 22:00:00,261,148,1
2019-07-06 22:00:00,261,158,1
2019-07-06 22:00:00,261,162,1
2019-07-06 22:00:00,261,163,1
2019-07-06 22:00:00,261,170,2
2019-07-06 22:00:00,261,186,1
2019-07-06 22:00:00,261,230,1
2019-07-06 22:00:00,261,231,3
2019-07-06 22:00:00,261,233,1
2019-07-06 22:00:00,261,234,1
2019-07-06 22:00:00,261,246,2
2019-07-06 22:00:00,261,261,4
2019-07-06 22:00:00,262,48,1
2019-07-06 22:00:00,262,74,1
2019-07-06 22:00:00,262,75,3
2019-07-06 22:00:00,262,79,2
2019-07-06 22:00:00,262,140,1
2019-07-06 22:00:00,262,141,3
2019-07-06 22:00:00,262,151,1
2019-07-06 22:00:00,262,158,1
2019-07-06 22:00:00,262,166,1
2019-07-06 22:00:00,262,170,1
2019-07-06 22:00:00,262,224,1
2019-07-06 22:00:00,262,229,2
2019-07-06 22:00:00,262,230,1
2019-07-06 22:00:00,262,236,2
2019-07-06 22:00:00,262,237,1
2019-07-06 22:00:00,262,239,1
2019-07-06 22:00:00,262,262,2
2019-07-06 22:00:00,262,263,3
2019-07-06 22:00:00,263,4,1
2019-07-06 22:00:00,263,7,1
2019-07-06 22:00:00,263,36,1
2019-07-06 22:00:00,263,37,1
2019-07-06 22:00:00,263,41,3
2019-07-06 22:00:00,263,42,1
2019-07-06 22:00:00,263,43,1
2019-07-06 22:00:00,263,48,7
2019-07-06 22:00:00,263,68,1
2019-07-06 22:00:00,263,74,6
2019-07-06 22:00:00,263,75,7
2019-07-06 22:00:00,263,79,1
2019-07-06 22:00:00,263,87,1
2019-07-06 22:00:00,263,100,1
2019-07-06 22:00:00,263,107,1
2019-07-06 22:00:00,263,114,1
2019-07-06 22:00:00,263,116,1
2019-07-06 22:00:00,263,128,1
2019-07-06 22:00:00,263,129,1
2019-07-06 22:00:00,263,137,1
2019-07-06 22:00:00,263,140,4
2019-07-06 22:00:00,263,141,17
2019-07-06 22:00:00,263,142,3
2019-07-06 22:00:00,263,143,1
2019-07-06 22:00:00,263,151,2
2019-07-06 22:00:00,263,161,3
2019-07-06 22:00:00,263,166,1
2019-07-06 22:00:00,263,170,5
2019-07-06 22:00:00,263,182,1
2019-07-06 22:00:00,263,186,1
2019-07-06 22:00:00,263,196,2
2019-07-06 22:00:00,263,229,4
2019-07-06 22:00:00,263,230,2
2019-07-06 22:00:00,263,233,3
2019-07-06 22:00:00,263,234,1
2019-07-06 22:00:00,263,236,11
2019-07-06 22:00:00,263,237,4
2019-07-06 22:00:00,263,238,2
2019-07-06 22:00:00,263,239,5
2019-07-06 22:00:00,263,246,2
2019-07-06 22:00:00,263,249,1
2019-07-06 22:00:00,263,255,1
2019-07-06 22:00:00,263,262,3
2019-07-06 22:00:00,263,263,4
2019-07-06 22:00:00,264,68,1
2019-07-06 22:00:00,264,107,2
2019-07-06 22:00:00,264,141,1
2019-07-06 22:00:00,264,163,1
2019-07-06 22:00:00,264,170,1
2019-07-06 22:00:00,264,230,1
2019-07-06 22:00:00,264,238,1
2019-07-06 22:00:00,264,260,1
2019-07-06 22:00:00,264,263,2
2019-07-06 22:00:00,264,264,68
2019-07-06 22:00:00,265,265,2
2019-07-06 23:00:00,4,45,1
2019-07-06 23:00:00,4,48,1
2019-07-06 23:00:00,4,68,2
2019-07-06 23:00:00,4,79,5
2019-07-06 23:00:00,4,87,1
2019-07-06 23:00:00,4,90,1
2019-07-06 23:00:00,4,107,2
2019-07-06 23:00:00,4,114,1
2019-07-06 23:00:00,4,137,1
2019-07-06 23:00:00,4,148,2
2019-07-06 23:00:00,4,170,1
2019-07-06 23:00:00,7,7,3
2019-07-06 23:00:00,7,48,1
2019-07-06 23:00:00,7,83,1
2019-07-06 23:00:00,7,129,1
2019-07-06 23:00:00,7,193,1
2019-07-06 23:00:00,7,223,1
2019-07-06 23:00:00,7,260,2
2019-07-06 23:00:00,12,224,1
2019-07-06 23:00:00,13,13,2
2019-07-06 23:00:00,13,41,1
2019-07-06 23:00:00,13,50,2
2019-07-06 23:00:00,13,79,1
2019-07-06 23:00:00,13,87,2
2019-07-06 23:00:00,13,88,2
2019-07-06 23:00:00,13,100,1
2019-07-06 23:00:00,13,107,1
2019-07-06 23:00:00,13,113,1
2019-07-06 23:00:00,13,114,2
2019-07-06 23:00:00,13,143,1
2019-07-06 23:00:00,13,146,1
2019-07-06 23:00:00,13,148,1
2019-07-06 23:00:00,13,158,1
2019-07-06 23:00:00,13,161,1
2019-07-06 23:00:00,13,165,1
2019-07-06 23:00:00,13,170,1
2019-07-06 23:00:00,13,181,1
2019-07-06 23:00:00,13,230,1
2019-07-06 23:00:00,13,231,1
2019-07-06 23:00:00,13,233,1
2019-07-06 23:00:00,13,244,1
2019-07-06 23:00:00,13,249,1
2019-07-06 23:00:00,16,191,1
2019-07-06 23:00:00,17,217,1
2019-07-06 23:00:00,17,225,1
2019-07-06 23:00:00,17,249,1
2019-07-06 23:00:00,19,188,1
2019-07-06 23:00:00,19,218,1
2019-07-06 23:00:00,22,238,1
2019-07-06 23:00:00,24,42,1
2019-07-06 23:00:00,24,74,2
2019-07-06 23:00:00,24,75,2
2019-07-06 23:00:00,24,127,1
2019-07-06 23:00:00,24,141,1
2019-07-06 23:00:00,24,142,1
2019-07-06 23:00:00,24,152,1
2019-07-06 23:00:00,24,166,1
2019-07-06 23:00:00,24,186,1
2019-07-06 23:00:00,24,234,1
2019-07-06 23:00:00,24,236,1
2019-07-06 23:00:00,24,238,3
2019-07-06 23:00:00,25,65,1
2019-07-06 23:00:00,25,66,1
2019-07-06 23:00:00,25,106,1
2019-07-06 23:00:00,25,181,1
2019-07-06 23:00:00,25,228,1
2019-07-06 23:00:00,28,131,1
2019-07-06 23:00:00,33,89,1
2019-07-06 23:00:00,33,113,1
2019-07-06 23:00:00,35,63,1
2019-07-06 23:00:00,36,127,1
2019-07-06 23:00:00,36,215,1
2019-07-06 23:00:00,37,79,1
2019-07-06 23:00:00,39,39,1
2019-07-06 23:00:00,39,72,1
2019-07-06 23:00:00,39,181,1
2019-07-06 23:00:00,40,25,1
2019-07-06 23:00:00,41,24,2
2019-07-06 23:00:00,41,41,9
2019-07-06 23:00:00,41,42,7
2019-07-06 23:00:00,41,43,1
2019-07-06 23:00:00,41,48,1
2019-07-06 23:00:00,41,74,6
2019-07-06 23:00:00,41,79,1
2019-07-06 23:00:00,41,116,1
2019-07-06 23:00:00,41,137,1
2019-07-06 23:00:00,41,142,1
2019-07-06 23:00:00,41,151,1
2019-07-06 23:00:00,41,152,2
2019-07-06 23:00:00,41,166,2
2019-07-06 23:00:00,41,230,1
2019-07-06 23:00:00,41,238,1
2019-07-06 23:00:00,41,239,5
2019-07-06 23:00:00,41,243,1
2019-07-06 23:00:00,42,18,1
2019-07-06 23:00:00,42,41,3
2019-07-06 23:00:00,42,42,2
2019-07-06 23:00:00,42,49,1
2019-07-06 23:00:00,42,75,1
2019-07-06 23:00:00,42,137,1
2019-07-06 23:00:00,42,152,2
2019-07-06 23:00:00,42,168,1
2019-07-06 23:00:00,43,7,1
2019-07-06 23:00:00,43,14,1
2019-07-06 23:00:00,43,41,3
2019-07-06 23:00:00,43,48,3
2019-07-06 23:00:00,43,74,1
2019-07-06 23:00:00,43,75,1
2019-07-06 23:00:00,43,107,1
2019-07-06 23:00:00,43,114,1
2019-07-06 23:00:00,43,140,3
2019-07-06 23:00:00,43,141,3
2019-07-06 23:00:00,43,142,3
2019-07-06 23:00:00,43,151,3
2019-07-06 23:00:00,43,161,1
2019-07-06 23:00:00,43,162,2
2019-07-06 23:00:00,43,163,7
2019-07-06 23:00:00,43,170,1
2019-07-06 23:00:00,43,230,3
2019-07-06 23:00:00,43,231,2
2019-07-06 23:00:00,43,234,2
2019-07-06 23:00:00,43,236,7
2019-07-06 23:00:00,43,237,1
2019-07-06 23:00:00,43,239,2
2019-07-06 23:00:00,43,243,1
2019-07-06 23:00:00,43,246,1
2019-07-06 23:00:00,43,262,1
2019-07-06 23:00:00,43,263,2
2019-07-06 23:00:00,43,264,3
2019-07-06 23:00:00,45,4,1
2019-07-06 23:00:00,45,37,1
2019-07-06 23:00:00,45,45,3
2019-07-06 23:00:00,45,66,1
2019-07-06 23:00:00,45,68,2
2019-07-06 23:00:00,45,79,3
2019-07-06 23:00:00,45,87,4
2019-07-06 23:00:00,45,97,1
2019-07-06 23:00:00,45,107,1
2019-07-06 23:00:00,45,113,1
2019-07-06 23:00:00,45,148,2
2019-07-06 23:00:00,45,158,1
2019-07-06 23:00:00,45,230,2
2019-07-06 23:00:00,45,231,3
2019-07-06 23:00:00,45,232,1
2019-07-06 23:00:00,45,233,1
2019-07-06 23:00:00,45,249,1
2019-07-06 23:00:00,45,261,1
2019-07-06 23:00:00,48,7,1
2019-07-06 23:00:00,48,13,3
2019-07-06 23:00:00,48,24,2
2019-07-06 23:00:00,48,25,3
2019-07-06 23:00:00,48,40,1
2019-07-06 23:00:00,48,41,5
2019-07-06 23:00:00,48,42,1
2019-07-06 23:00:00,48,43,4
2019-07-06 23:00:00,48,45,2
2019-07-06 23:00:00,48,48,27
2019-07-06 23:00:00,48,50,8
2019-07-06 23:00:00,48,68,34
2019-07-06 23:00:00,48,74,4
2019-07-06 23:00:00,48,75,3
2019-07-06 23:00:00,48,79,4
2019-07-06 23:00:00,48,88,1
2019-07-06 23:00:00,48,90,15
2019-07-06 23:00:00,48,100,9
2019-07-06 23:00:00,48,106,2
2019-07-06 23:00:00,48,107,10
2019-07-06 23:00:00,48,113,4
2019-07-06 23:00:00,48,114,4
2019-07-06 23:00:00,48,116,3
2019-07-06 23:00:00,48,125,3
2019-07-06 23:00:00,48,127,2
2019-07-06 23:00:00,48,129,1
2019-07-06 23:00:00,48,133,1
2019-07-06 23:00:00,48,137,2
2019-07-06 23:00:00,48,140,3
2019-07-06 23:00:00,48,141,3
2019-07-06 23:00:00,48,142,14
2019-07-06 23:00:00,48,143,13
2019-07-06 23:00:00,48,144,5
2019-07-06 23:00:00,48,146,1
2019-07-06 23:00:00,48,148,3
2019-07-06 23:00:00,48,151,4
2019-07-06 23:00:00,48,158,12
2019-07-06 23:00:00,48,161,7
2019-07-06 23:00:00,48,162,6
2019-07-06 23:00:00,48,163,14
2019-07-06 23:00:00,48,164,8
2019-07-06 23:00:00,48,166,3
2019-07-06 23:00:00,48,168,2
2019-07-06 23:00:00,48,169,1
2019-07-06 23:00:00,48,170,12
2019-07-06 23:00:00,48,186,15
2019-07-06 23:00:00,48,209,2
2019-07-06 23:00:00,48,211,4
2019-07-06 23:00:00,48,217,1
2019-07-06 23:00:00,48,224,3
2019-07-06 23:00:00,48,229,9
2019-07-06 23:00:00,48,230,15
2019-07-06 23:00:00,48,231,3
2019-07-06 23:00:00,48,232,1
2019-07-06 23:00:00,48,233,9
2019-07-06 23:00:00,48,234,5
2019-07-06 23:00:00,48,236,5
2019-07-06 23:00:00,48,237,5
2019-07-06 23:00:00,48,238,11
2019-07-06 23:00:00,48,239,16
2019-07-06 23:00:00,48,243,5
2019-07-06 23:00:00,48,244,3
2019-07-06 23:00:00,48,246,22
2019-07-06 23:00:00,48,249,16
2019-07-06 23:00:00,48,256,1
2019-07-06 23:00:00,48,257,1
2019-07-06 23:00:00,48,261,3
2019-07-06 23:00:00,48,262,1
2019-07-06 23:00:00,48,263,5
2019-07-06 23:00:00,48,265,1
2019-07-06 23:00:00,49,49,1
2019-07-06 23:00:00,49,163,1
2019-07-06 23:00:00,50,13,1
2019-07-06 23:00:00,50,24,1
2019-07-06 23:00:00,50,42,1
2019-07-06 23:00:00,50,43,1
2019-07-06 23:00:00,50,48,5
2019-07-06 23:00:00,50,50,5
2019-07-06 23:00:00,50,68,2
2019-07-06 23:00:00,50,88,1
2019-07-06 23:00:00,50,90,2
2019-07-06 23:00:00,50,107,1
2019-07-06 23:00:00,50,113,1
2019-07-06 23:00:00,50,114,1
2019-07-06 23:00:00,50,116,1
2019-07-06 23:00:00,50,142,2
2019-07-06 23:00:00,50,143,2
2019-07-06 23:00:00,50,144,3
2019-07-06 23:00:00,50,161,2
2019-07-06 23:00:00,50,162,1
2019-07-06 23:00:00,50,163,3
2019-07-06 23:00:00,50,164,1
2019-07-06 23:00:00,50,170,2
2019-07-06 23:00:00,50,186,3
2019-07-06 23:00:00,50,229,2
2019-07-06 23:00:00,50,230,3
2019-07-06 23:00:00,50,239,4
2019-07-06 23:00:00,50,246,6
2019-07-06 23:00:00,50,249,2
2019-07-06 23:00:00,52,89,1
2019-07-06 23:00:00,54,264,1
2019-07-06 23:00:00,61,148,1
2019-07-06 23:00:00,62,181,1
2019-07-06 23:00:00,65,7,1
2019-07-06 23:00:00,65,49,1
2019-07-06 23:00:00,65,66,1
2019-07-06 23:00:00,65,68,1
2019-07-06 23:00:00,65,144,1
2019-07-06 23:00:00,65,148,1
2019-07-06 23:00:00,65,225,1
2019-07-06 23:00:00,65,238,1
2019-07-06 23:00:00,65,264,1
2019-07-06 23:00:00,66,100,1
2019-07-06 23:00:00,66,186,1
2019-07-06 23:00:00,66,211,1
2019-07-06 23:00:00,68,13,3
2019-07-06 23:00:00,68,17,1
2019-07-06 23:00:00,68,33,1
2019-07-06 23:00:00,68,41,1
2019-07-06 23:00:00,68,45,1
2019-07-06 23:00:00,68,48,17
2019-07-06 23:00:00,68,50,5
2019-07-06 23:00:00,68,66,1
2019-07-06 23:00:00,68,68,16
2019-07-06 23:00:00,68,75,2
2019-07-06 23:00:00,68,79,2
2019-07-06 23:00:00,68,87,3
2019-07-06 23:00:00,68,90,7
2019-07-06 23:00:00,68,100,1
2019-07-06 23:00:00,68,107,3
2019-07-06 23:00:00,68,112,1
2019-07-06 23:00:00,68,113,2
2019-07-06 23:00:00,68,114,5
2019-07-06 23:00:00,68,116,1
2019-07-06 23:00:00,68,125,2
2019-07-06 23:00:00,68,129,1
2019-07-06 23:00:00,68,137,4
2019-07-06 23:00:00,68,142,2
2019-07-06 23:00:00,68,143,3
2019-07-06 23:00:00,68,144,1
2019-07-06 23:00:00,68,145,1
2019-07-06 23:00:00,68,148,2
2019-07-06 23:00:00,68,151,1
2019-07-06 23:00:00,68,158,6
2019-07-06 23:00:00,68,161,4
2019-07-06 23:00:00,68,162,2
2019-07-06 23:00:00,68,163,3
2019-07-06 23:00:00,68,164,11
2019-07-06 23:00:00,68,170,5
2019-07-06 23:00:00,68,181,1
2019-07-06 23:00:00,68,186,7
2019-07-06 23:00:00,68,209,1
2019-07-06 23:00:00,68,211,4
2019-07-06 23:00:00,68,224,1
2019-07-06 23:00:00,68,229,1
2019-07-06 23:00:00,68,230,4
2019-07-06 23:00:00,68,231,1
2019-07-06 23:00:00,68,233,2
2019-07-06 23:00:00,68,234,7
2019-07-06 23:00:00,68,237,5
2019-07-06 23:00:00,68,238,1
2019-07-06 23:00:00,68,239,4
2019-07-06 23:00:00,68,246,11
2019-07-06 23:00:00,68,249,6
2019-07-06 23:00:00,68,255,2
2019-07-06 23:00:00,68,256,2
2019-07-06 23:00:00,68,261,4
2019-07-06 23:00:00,68,262,1
2019-07-06 23:00:00,68,263,3
2019-07-06 23:00:00,71,188,1
2019-07-06 23:00:00,72,212,1
2019-07-06 23:00:00,74,24,1
2019-07-06 23:00:00,74,41,2
2019-07-06 23:00:00,74,42,5
2019-07-06 23:00:00,74,74,3
2019-07-06 23:00:00,74,75,6
2019-07-06 23:00:00,74,136,1
2019-07-06 23:00:00,74,141,1
2019-07-06 23:00:00,74,152,1
2019-07-06 23:00:00,74,159,1
2019-07-06 23:00:00,74,243,1
2019-07-06 23:00:00,74,263,1
2019-07-06 23:00:00,74,264,1
2019-07-06 23:00:00,75,24,1
2019-07-06 23:00:00,75,41,1
2019-07-06 23:00:00,75,43,2
2019-07-06 23:00:00,75,48,3
2019-07-06 23:00:00,75,50,1
2019-07-06 23:00:00,75,74,7
2019-07-06 23:00:00,75,75,8
2019-07-06 23:00:00,75,78,1
2019-07-06 23:00:00,75,79,1
2019-07-06 23:00:00,75,80,1
2019-07-06 23:00:00,75,95,1
2019-07-06 23:00:00,75,140,1
2019-07-06 23:00:00,75,151,2
2019-07-06 23:00:00,75,152,1
2019-07-06 23:00:00,75,161,1
2019-07-06 23:00:00,75,164,1
2019-07-06 23:00:00,75,168,1
2019-07-06 23:00:00,75,236,1
2019-07-06 23:00:00,75,238,1
2019-07-06 23:00:00,75,239,1
2019-07-06 23:00:00,75,244,1
2019-07-06 23:00:00,75,247,1
2019-07-06 23:00:00,75,263,1
2019-07-06 23:00:00,76,97,1
2019-07-06 23:00:00,77,38,1
2019-07-06 23:00:00,77,39,1
2019-07-06 23:00:00,79,4,9
2019-07-06 23:00:00,79,7,3
2019-07-06 23:00:00,79,13,1
2019-07-06 23:00:00,79,14,1
2019-07-06 23:00:00,79,17,2
2019-07-06 23:00:00,79,33,1
2019-07-06 23:00:00,79,37,1
2019-07-06 23:00:00,79,40,1
2019-07-06 23:00:00,79,45,3
2019-07-06 23:00:00,79,48,4
2019-07-06 23:00:00,79,50,3
2019-07-06 23:00:00,79,61,1
2019-07-06 23:00:00,79,62,1
2019-07-06 23:00:00,79,66,2
2019-07-06 23:00:00,79,68,4
2019-07-06 23:00:00,79,75,3
2019-07-06 23:00:00,79,79,19
2019-07-06 23:00:00,79,80,4
2019-07-06 23:00:00,79,87,4
2019-07-06 23:00:00,79,88,1
2019-07-06 23:00:00,79,90,7
2019-07-06 23:00:00,79,97,1
2019-07-06 23:00:00,79,100,4
2019-07-06 23:00:00,79,107,21
2019-07-06 23:00:00,79,113,6
2019-07-06 23:00:00,79,114,14
2019-07-06 23:00:00,79,125,3
2019-07-06 23:00:00,79,133,1
2019-07-06 23:00:00,79,134,1
2019-07-06 23:00:00,79,137,19
2019-07-06 23:00:00,79,140,3
2019-07-06 23:00:00,79,141,9
2019-07-06 23:00:00,79,142,3
2019-07-06 23:00:00,79,143,2
2019-07-06 23:00:00,79,144,7
2019-07-06 23:00:00,79,145,1
2019-07-06 23:00:00,79,148,20
2019-07-06 23:00:00,79,151,1
2019-07-06 23:00:00,79,158,11
2019-07-06 23:00:00,79,161,4
2019-07-06 23:00:00,79,162,3
2019-07-06 23:00:00,79,163,4
2019-07-06 23:00:00,79,164,9
2019-07-06 23:00:00,79,170,15
2019-07-06 23:00:00,79,181,1
2019-07-06 23:00:00,79,186,7
2019-07-06 23:00:00,79,188,1
2019-07-06 23:00:00,79,189,1
2019-07-06 23:00:00,79,195,1
2019-07-06 23:00:00,79,202,1
2019-07-06 23:00:00,79,209,1
2019-07-06 23:00:00,79,211,6
2019-07-06 23:00:00,79,224,6
2019-07-06 23:00:00,79,229,5
2019-07-06 23:00:00,79,230,3
2019-07-06 23:00:00,79,231,11
2019-07-06 23:00:00,79,232,2
2019-07-06 23:00:00,79,233,7
2019-07-06 23:00:00,79,234,6
2019-07-06 23:00:00,79,236,1
2019-07-06 23:00:00,79,237,3
2019-07-06 23:00:00,79,238,1
2019-07-06 23:00:00,79,239,2
2019-07-06 23:00:00,79,244,1
2019-07-06 23:00:00,79,246,1
2019-07-06 23:00:00,79,249,13
2019-07-06 23:00:00,79,255,1
2019-07-06 23:00:00,79,256,2
2019-07-06 23:00:00,79,260,1
2019-07-06 23:00:00,79,262,7
2019-07-06 23:00:00,79,263,3
2019-07-06 23:00:00,79,264,2
2019-07-06 23:00:00,80,17,1
2019-07-06 23:00:00,80,36,1
2019-07-06 23:00:00,80,37,1
2019-07-06 23:00:00,80,136,1
2019-07-06 23:00:00,80,186,1
2019-07-06 23:00:00,80,226,2
2019-07-06 23:00:00,80,255,1
2019-07-06 23:00:00,82,83,1
2019-07-06 23:00:00,82,256,1
2019-07-06 23:00:00,83,82,1
2019-07-06 23:00:00,83,83,1
2019-07-06 23:00:00,83,189,1
2019-07-06 23:00:00,85,17,1
2019-07-06 23:00:00,87,4,3
2019-07-06 23:00:00,87,13,1
2019-07-06 23:00:00,87,25,1
2019-07-06 23:00:00,87,66,1
2019-07-06 23:00:00,87,75,1
2019-07-06 23:00:00,87,79,3
2019-07-06 23:00:00,87,87,3
2019-07-06 23:00:00,87,97,1
2019-07-06 23:00:00,87,100,1
2019-07-06 23:00:00,87,107,1
2019-07-06 23:00:00,87,113,1
2019-07-06 23:00:00,87,133,1
2019-07-06 23:00:00,87,140,1
2019-07-06 23:00:00,87,142,1
2019-07-06 23:00:00,87,148,8
2019-07-06 23:00:00,87,158,2
2019-07-06 23:00:00,87,162,1
2019-07-06 23:00:00,87,170,2
2019-07-06 23:00:00,87,189,1
2019-07-06 23:00:00,87,211,1
2019-07-06 23:00:00,87,228,1
2019-07-06 23:00:00,87,229,1
2019-07-06 23:00:00,87,231,3
2019-07-06 23:00:00,87,233,2
2019-07-06 23:00:00,87,234,1
2019-07-06 23:00:00,87,243,1
2019-07-06 23:00:00,87,249,1
2019-07-06 23:00:00,87,261,1
2019-07-06 23:00:00,88,7,1
2019-07-06 23:00:00,88,13,1
2019-07-06 23:00:00,88,25,1
2019-07-06 23:00:00,88,45,1
2019-07-06 23:00:00,88,48,1
2019-07-06 23:00:00,88,79,2
2019-07-06 23:00:00,88,87,1
2019-07-06 23:00:00,88,97,1
2019-07-06 23:00:00,88,114,1
2019-07-06 23:00:00,88,125,1
2019-07-06 23:00:00,88,137,2
2019-07-06 23:00:00,88,158,1
2019-07-06 23:00:00,88,163,1
2019-07-06 23:00:00,88,164,1
2019-07-06 23:00:00,88,170,1
2019-07-06 23:00:00,88,181,1
2019-07-06 23:00:00,88,209,1
2019-07-06 23:00:00,88,230,1
2019-07-06 23:00:00,88,234,1
2019-07-06 23:00:00,88,255,1
2019-07-06 23:00:00,88,256,1
2019-07-06 23:00:00,88,261,1
2019-07-06 23:00:00,89,89,1
2019-07-06 23:00:00,89,228,1
2019-07-06 23:00:00,90,4,1
2019-07-06 23:00:00,90,7,1
2019-07-06 23:00:00,90,13,1
2019-07-06 23:00:00,90,33,1
2019-07-06 23:00:00,90,37,1
2019-07-06 23:00:00,90,42,3
2019-07-06 23:00:00,90,48,7
2019-07-06 23:00:00,90,50,1
2019-07-06 23:00:00,90,68,7
2019-07-06 23:00:00,90,75,2
2019-07-06 23:00:00,90,79,5
2019-07-06 23:00:00,90,90,2
2019-07-06 23:00:00,90,100,5
2019-07-06 23:00:00,90,107,2
2019-07-06 23:00:00,90,112,2
2019-07-06 23:00:00,90,113,3
2019-07-06 23:00:00,90,114,5
2019-07-06 23:00:00,90,125,1
2019-07-06 23:00:00,90,137,3
2019-07-06 23:00:00,90,141,1
2019-07-06 23:00:00,90,142,3
2019-07-06 23:00:00,90,148,1
2019-07-06 23:00:00,90,152,1
2019-07-06 23:00:00,90,158,10
2019-07-06 23:00:00,90,161,2
2019-07-06 23:00:00,90,163,2
2019-07-06 23:00:00,90,164,1
2019-07-06 23:00:00,90,166,1
2019-07-06 23:00:00,90,168,1
2019-07-06 23:00:00,90,170,5
2019-07-06 23:00:00,90,186,1
2019-07-06 23:00:00,90,189,1
2019-07-06 23:00:00,90,211,1
2019-07-06 23:00:00,90,224,1
2019-07-06 23:00:00,90,229,3
2019-07-06 23:00:00,90,230,4
2019-07-06 23:00:00,90,234,4
2019-07-06 23:00:00,90,236,2
2019-07-06 23:00:00,90,238,1
2019-07-06 23:00:00,90,239,3
2019-07-06 23:00:00,90,243,1
2019-07-06 23:00:00,90,246,3
2019-07-06 23:00:00,90,249,9
2019-07-06 23:00:00,90,263,1
2019-07-06 23:00:00,91,85,1
2019-07-06 23:00:00,93,70,1
2019-07-06 23:00:00,93,140,1
2019-07-06 23:00:00,93,249,1
2019-07-06 23:00:00,95,95,1
2019-07-06 23:00:00,97,17,2
2019-07-06 23:00:00,97,22,1
2019-07-06 23:00:00,97,25,1
2019-07-06 23:00:00,97,61,1
2019-07-06 23:00:00,97,65,1
2019-07-06 23:00:00,97,181,1
2019-07-06 23:00:00,97,189,1
2019-07-06 23:00:00,100,4,1
2019-07-06 23:00:00,100,7,1
2019-07-06 23:00:00,100,13,3
2019-07-06 23:00:00,100,43,2
2019-07-06 23:00:00,100,45,1
2019-07-06 23:00:00,100,48,7
2019-07-06 23:00:00,100,50,11
2019-07-06 23:00:00,100,68,10
2019-07-06 23:00:00,100,74,1
2019-07-06 23:00:00,100,75,1
2019-07-06 23:00:00,100,79,5
2019-07-06 23:00:00,100,80,2
2019-07-06 23:00:00,100,87,3
2019-07-06 23:00:00,100,90,4
2019-07-06 23:00:00,100,95,1
2019-07-06 23:00:00,100,100,3
2019-07-06 23:00:00,100,107,5
2019-07-06 23:00:00,100,113,3
2019-07-06 23:00:00,100,114,2
2019-07-06 23:00:00,100,125,2
2019-07-06 23:00:00,100,132,2
2019-07-06 23:00:00,100,137,5
2019-07-06 23:00:00,100,140,2
2019-07-06 23:00:00,100,141,1
2019-07-06 23:00:00,100,142,3
2019-07-06 23:00:00,100,143,1
2019-07-06 23:00:00,100,146,1
2019-07-06 23:00:00,100,148,5
2019-07-06 23:00:00,100,158,2
2019-07-06 23:00:00,100,161,1
2019-07-06 23:00:00,100,162,4
2019-07-06 23:00:00,100,163,4
2019-07-06 23:00:00,100,164,5
