orig,dest,count
203,126,1
203,129,1
203,130,14
203,131,4
203,132,5
203,133,1
203,134,2
203,136,1
203,137,2
203,139,10
203,140,1
203,141,1
203,146,6
203,147,1
203,148,2
203,155,1
203,157,1
203,161,7
203,163,7
203,164,2
203,168,1
203,169,2
203,170,2
203,179,1
203,180,1
203,181,1
203,188,7
203,190,1
203,191,1
203,193,5
203,194,1
203,196,2
203,197,1
203,203,16
203,205,4
203,206,1
203,209,1
203,215,6
203,216,1
203,218,14
203,219,7
203,225,1
203,226,4
203,229,1
203,230,3
203,231,4
203,232,1
203,235,2
203,236,1
203,238,1
203,244,3
203,249,1
203,255,1
203,259,1
203,263,1
203,264,7
203,265,17
205,3,3
205,7,1
205,9,5
205,10,20
205,13,2
205,14,1
205,15,2
205,17,2
205,18,1
205,19,2
205,20,1
205,25,2
205,33,2
205,35,1
205,37,9
205,38,6
205,39,1
205,41,2
205,42,14
205,43,1
205,45,4
205,48,1
205,49,3
205,50,1
205,51,4
205,55,2
205,56,3
205,59,1
205,60,1
205,61,11
205,62,2
205,63,1
205,65,12
205,68,1
205,69,1
205,70,1
205,71,5
205,72,8
205,74,5
205,75,3
205,76,5
205,77,5
205,78,1
205,79,2
205,81,1
205,82,3
205,86,7
205,87,3
205,88,2
205,89,4
205,91,10
205,92,6
205,93,1
205,95,10
205,96,1
205,97,5
205,98,1
205,100,3
205,101,3
205,102,1
205,106,4
205,107,2
205,112,2
205,116,9
205,117,5
205,120,1
205,121,8
205,122,2
205,123,1
205,124,5
205,127,1
205,129,7
205,130,22
205,131,3
205,132,5
205,134,14
205,135,1
205,136,9
205,137,7
205,138,2
205,139,4
205,140,8
205,141,4
205,142,1
205,146,6
205,148,1
205,151,1
205,153,1
205,155,1
205,157,3
205,159,1
205,161,1
205,162,2
205,164,5
205,166,1
205,167,2
205,169,3
205,170,4
205,171,2
205,174,5
205,177,2
205,179,3
205,182,1
205,185,1
205,186,3
205,188,16
205,191,10
205,192,1
205,193,1
205,194,1
205,195,3
205,196,6
205,197,4
205,198,4
205,201,1
205,203,1
205,205,53
205,209,5
205,210,1
205,213,1
205,215,8
205,216,15
205,218,19
205,219,8
205,220,1
205,222,1
205,223,2
205,225,5
205,226,20
205,229,2
205,230,1
205,231,19
205,232,1
205,233,1
205,234,6
205,235,2
205,236,3
205,237,4
205,241,3
205,244,2
205,248,6
205,254,3
205,261,3
205,263,1
205,264,22
205,265,7
206,13,1
206,14,1
206,28,1
206,48,1
206,72,1
206,89,2
206,107,1
206,118,1
206,140,1
206,150,1
206,151,1
206,161,2
206,181,1
206,182,1
206,206,9
206,230,1
206,233,1
206,234,1
206,249,1
206,260,1
206,264,3
206,265,1
207,1,1
207,7,1
207,25,2
207,33,1
207,40,1
207,49,1
207,50,1
207,72,1
207,80,1
207,83,2
207,87,2
207,100,3
207,107,1
207,113,2
207,114,2
207,117,1
207,138,2
207,141,3
207,144,1
207,145,2
207,158,1
207,159,1
207,161,3
207,162,1
207,163,1
207,164,1
207,165,1
207,170,3
207,181,2
207,189,1
207,193,1
207,207,380
207,223,4
207,226,2
207,229,1
207,230,1
207,249,1
207,257,1
207,260,2
207,264,30
207,265,3
208,3,1
208,9,1
208,10,1
208,16,1
208,18,3
208,20,3
208,22,1
208,23,17
208,39,1
208,42,2
208,45,1
208,47,2
208,49,1
208,50,1
208,51,4
208,58,1
208,63,1
208,69,4
208,71,1
208,74,2
208,75,4
208,78,1
208,81,4
208,87,2
208,88,4
208,90,2
208,107,1
208,116,1
208,117,1
208,120,1
208,126,2
208,127,1
208,130,2
208,132,1
208,134,1
208,137,1
208,138,2
208,140,5
208,141,1
208,143,2
208,145,6
208,147,2
208,159,1
208,162,2
208,168,1
208,169,8
208,170,3
208,171,1
208,174,3
208,181,1
208,182,1
208,183,2
208,185,1
208,186,3
208,189,1
208,194,10
208,196,1
208,198,1
208,201,2
208,208,46
208,212,1
208,213,9
208,215,1
208,220,2
208,230,1
208,231,4
208,232,1
208,233,1
208,234,1
208,235,1
208,236,1
208,237,2
208,242,12
208,244,5
208,247,1
208,248,1
208,249,1
208,250,4
208,252,1
208,259,1
208,262,5
208,264,17
208,265,2
209,1,43
209,4,236
209,7,48
209,10,1
209,12,27
209,13,351
209,14,39
209,16,6
209,17,43
209,18,2
209,19,1
209,20,2
209,21,10
209,22,1
209,24,13
209,25,84
209,26,7
209,27,1
209,28,4
209,29,1
209,32,1
209,33,173
209,34,2
209,35,7
209,36,12
209,37,32
209,39,9
209,40,39
209,41,35
209,42,55
209,43,56
209,45,330
209,48,234
209,49,58
209,50,94
209,51,29
209,52,38
209,53,3
209,54,19
209,55,5
209,56,3
209,60,1
209,61,52
209,62,6
209,63,3
209,64,2
209,65,128
209,66,150
209,67,6
209,68,202
209,69,8
209,70,21
209,71,16
209,72,8
209,74,61
209,75,54
209,76,13
209,77,6
209,78,15
209,79,619
209,80,41
209,81,2
209,82,12
209,83,2
209,84,1
209,85,4
209,86,21
209,87,393
209,88,230
209,89,27
209,90,156
209,91,5
209,92,2
209,93,2
209,94,3
209,95,20
209,97,74
209,98,7
209,100,157
209,105,1
209,106,18
209,107,316
209,108,4
209,109,2
209,112,41
209,113,219
209,114,215
209,116,30
209,117,1
209,118,1
209,119,1
209,120,3
209,121,1
209,122,5
209,123,5
209,124,13
209,125,117
209,126,3
209,127,16
209,128,1
209,129,21
209,130,7
209,131,11
209,132,186
209,133,8
209,134,1
209,135,1
209,136,2
209,137,196
209,138,186
209,139,15
209,140,208
209,141,172
209,142,90
209,143,53
209,144,425
209,145,39
209,146,20
209,147,5
209,148,576
209,149,2
209,150,3
209,151,32
209,152,21
209,153,2
209,154,1
209,155,19
209,157,2
209,158,188
209,159,4
209,160,13
209,161,316
209,162,341
209,163,147
209,164,284
209,165,4
209,166,22
209,168,12
209,169,2
209,170,392
209,171,1
209,173,8
209,174,1
209,177,7
209,178,4
209,179,20
209,180,1
209,181,92
209,182,4
209,183,1
209,186,315
209,188,24
209,189,39
209,190,3
209,191,2
209,192,4
209,193,1
209,195,26
209,196,8
209,197,3
209,198,14
209,200,2
209,202,5
209,203,1
209,205,2
209,207,1
209,208,1
209,209,320
209,210,2
209,211,283
209,212,4
209,213,11
209,215,4
209,216,5
209,217,8
209,218,2
209,220,12
209,221,1
209,222,9
209,223,20
209,224,114
209,225,35
209,226,14
209,227,10
209,228,23
209,229,210
209,230,306
209,231,653
209,232,406
209,233,274
209,234,242
209,235,1
209,236,112
209,237,144
209,238,66
209,239,74
209,240,1
209,241,6
209,242,3
209,243,22
209,244,23
209,245,1
209,246,211
209,247,7
209,248,2
209,249,234
209,250,3
209,252,1
209,255,96
209,256,82
209,257,10
209,258,2
209,259,2
209,260,10
209,261,312
209,262,84
209,263,115
209,264,60
209,265,19
210,5,4
210,11,2
210,13,2
210,14,13
210,17,1
210,21,4
210,22,4
210,25,6
210,26,3
210,29,8
210,30,1
210,33,3
210,35,11
210,36,1
210,37,2
210,39,3
210,40,1
210,42,2
210,45,1
210,49,2
210,50,2
210,52,1
210,55,14
210,56,2
210,61,8
210,62,1
210,65,14
210,67,2
210,68,3
210,71,2
210,72,3
210,75,1
210,76,6
210,77,2
210,79,1
210,80,1
210,83,1
210,86,1
210,89,8
210,90,3
210,91,17
210,92,1
210,95,1
210,97,2
210,100,1
210,101,1
210,102,3
210,106,3
210,107,6
210,108,4
210,117,1
210,118,1
210,123,8
210,125,2
210,128,1
210,132,1
210,133,1
210,137,8
210,140,9
210,141,4
210,142,1
210,145,1
210,149,7
210,150,10
210,154,1
210,155,9
210,158,2
210,161,3
210,162,5
210,164,2
210,165,8
210,168,1
210,170,5
210,178,2
210,179,1
210,181,5
210,186,1
210,188,5
210,195,1
210,210,44
210,211,1
210,216,1
210,222,3
210,225,1
210,226,1
210,227,3
210,228,4
210,229,1
210,230,2
210,231,2
210,232,1
210,233,1
210,234,2
210,238,2
210,239,1
210,251,1
210,261,1
210,262,1
210,263,1
210,264,16
211,1,108
211,3,1
211,4,424
211,7,68
211,8,2
211,9,1
211,10,1
211,11,1
211,12,66
211,13,1022
211,14,29
211,16,4
211,17,62
211,21,2
211,22,5
211,24,32
211,25,114
211,26,4
211,28,4
211,29,7
211,31,2
211,33,188
211,34,13
211,35,2
211,36,30
211,37,77
211,39,2
211,40,88
211,41,63
211,42,43
211,43,228
211,45,342
211,48,865
211,49,101
211,50,359
211,52,53
211,54,16
211,55,1
211,56,7
211,60,2
211,61,61
211,62,21
211,63,3
211,64,2
211,65,149
211,66,161
211,67,7
211,68,1495
211,69,3
211,70,4
211,71,3
211,72,5
211,74,56
211,75,93
211,76,1
211,77,3
211,78,2
211,79,2357
211,80,103
211,82,18
211,83,17
211,85,1
211,87,960
211,88,275
211,89,26
211,90,1358
211,91,1
211,93,3
211,95,20
211,96,1
211,97,110
211,100,746
211,102,3
211,106,24
211,107,1310
211,108,1
211,112,118
211,113,1678
211,114,1066
211,116,38
211,118,1
211,119,3
211,121,4
211,123,5
211,124,2
211,125,619
211,127,10
211,129,38
211,131,2
211,132,318
211,133,5
211,134,3
211,137,501
211,138,250
211,140,236
211,141,361
211,142,408
211,143,208
211,144,1447
211,145,89
211,146,30
211,147,8
211,148,1914
211,149,1
211,151,93
211,152,20
211,153,1
211,154,1
211,155,4
211,157,13
211,158,1692
211,159,1
211,160,6
211,161,1255
211,162,700
211,163,839
211,164,1221
211,165,2
211,166,80
211,167,2
211,168,10
211,169,3
211,170,1367
211,171,2
211,173,2
211,174,1
211,175,6
211,177,4
211,178,2
211,179,19
211,180,4
211,181,204
211,183,1
211,186,1502
211,188,32
211,189,68
211,190,7
211,191,3
211,192,1
211,193,4
211,195,18
211,196,3
211,197,1
211,198,14
211,200,4
211,202,4
211,205,1
211,206,1
211,208,1
211,209,385
211,210,4
211,211,1080
211,212,3
211,213,1
211,214,2
211,215,2
211,216,2
211,217,5
211,218,1
211,220,5
211,223,17
211,224,146
211,225,37
211,226,45
211,227,12
211,228,30
211,229,415
211,230,1355
211,231,2325
211,232,506
211,233,438
211,234,2031
211,235,2
211,236,433
211,237,643
211,238,239
211,239,303
211,241,1
211,243,27
211,244,60
211,246,1191
211,247,10
211,248,1
211,249,2307
211,250,2
211,252,1
211,254,3
211,255,281
211,256,214
211,257,15
211,258,4
211,260,28
211,261,709
211,262,181
211,263,215
211,264,89
211,265,36
212,3,1
212,9,1
212,10,1
212,18,2
212,32,1
212,33,1
212,41,8
212,42,3
212,46,1
212,47,2
212,48,1
212,50,1
212,51,3
212,55,2
212,60,1
212,62,1
212,65,4
212,68,5
212,69,2
212,71,1
212,74,7
212,75,2
212,79,1
212,81,1
212,82,1
212,93,1
212,96,1
212,98,1
212,100,1
212,107,1
212,108,1
212,113,11
212,117,1
212,126,4
212,127,1
212,132,1
212,136,1
212,137,8
212,138,1
212,141,1
212,142,5
212,143,2
212,146,1
212,147,2
212,148,1
212,151,1
212,152,2
212,159,1
212,161,2
212,164,2
212,166,1
212,168,7
212,169,2
212,170,3
212,177,1
212,179,1
212,182,5
212,183,1
212,185,2
212,186,3
212,189,1
212,208,1
212,212,26
212,213,8
212,218,1
212,220,1
212,225,1
212,226,1
212,227,1
212,231,5
212,233,3
212,234,1
212,238,1
212,242,4
212,244,3
212,246,1
212,247,7
212,248,5
212,250,4
212,254,2
212,259,2
212,264,7
212,265,1
213,3,1
213,16,1
213,18,2
213,20,3
213,24,3
213,25,2
213,28,1
213,31,2
213,32,1
213,35,3
213,37,3
213,39,1
213,41,19
213,42,7
213,43,1
213,45,1
213,46,1
213,47,7
213,48,15
213,49,9
213,50,1
213,51,18
213,53,2
213,55,2
213,56,1
213,58,1
213,60,5
213,61,5
213,63,4
213,65,2
213,68,3
213,69,5
213,71,3
213,72,2
213,74,23
213,75,11
213,76,15
213,77,1
213,78,2
213,79,2
213,81,4
213,86,1
213,87,4
213,88,25
213,90,4
213,92,3
213,93,2
213,97,3
213,100,2
213,107,3
213,113,3
213,116,7
213,117,2
213,119,5
213,123,1
213,125,3
213,126,5
213,130,2
213,131,1
213,132,1
213,136,2
213,137,8
213,138,2
213,140,23
213,141,5
213,142,4
213,143,15
213,144,1
213,145,1
213,146,9
213,147,1
213,151,2
213,152,6
213,153,1
213,155,1
213,159,7
213,161,4
213,162,3
213,163,3
213,166,2
213,167,12
213,168,13
213,169,2
213,170,3
213,171,2
213,174,6
213,179,1
213,181,1
213,182,5
213,185,7
213,186,1
213,188,3
213,191,1
213,195,1
213,196,1
213,200,1
213,205,2
213,208,4
213,209,2
213,212,8
213,213,51
213,216,4
213,219,1
213,220,3
213,222,1
213,225,1
213,226,2
213,229,7
213,230,5
213,231,13
213,232,1
213,233,3
213,234,1
213,235,1
213,236,6
213,237,3
213,239,1
213,241,3
213,242,12
213,243,1
213,244,13
213,246,2
213,247,4
213,248,4
213,249,2
213,250,11
213,252,4
213,254,6
213,256,1
213,258,1
213,259,6
213,262,1
213,263,3
213,264,13
214,50,1
214,109,1
214,129,1
214,142,5
214,143,8
214,176,1
214,214,3
214,221,2
214,244,1
214,264,4
215,1,3
215,4,5
215,7,3
215,9,11
215,10,10
215,13,8
215,14,1
215,15,1
215,16,4
215,17,2
215,18,1
215,19,4
215,22,1
215,24,3
215,25,5
215,27,1
215,28,4
215,30,1
215,33,2
215,35,1
215,36,3
215,37,1
215,38,4
215,39,5
215,41,3
215,42,9
215,43,10
215,45,2
215,47,3
215,48,24
215,50,3
215,51,2
215,52,1
215,53,1
215,56,2
215,61,2
215,62,1
215,63,3
215,65,5
215,67,1
215,68,19
215,69,1
215,70,2
215,71,4
215,72,1
215,73,1
215,74,6
215,75,40
215,76,11
215,77,2
215,78,1
215,79,21
215,80,2
215,81,1
215,82,6
215,85,1
215,86,3
215,87,11
215,88,5
215,89,4
215,90,6
215,92,4
215,93,3
215,95,10
215,98,4
215,100,8
215,101,2
215,102,1
215,107,20
215,112,1
215,113,8
215,114,10
215,116,2
215,117,4
215,119,3
215,121,4
215,122,2
215,125,4
215,127,1
215,129,8
215,130,29
215,131,6
215,132,4
215,134,8
215,136,1
215,137,12
215,138,3
215,139,6
215,140,24
215,141,18
215,142,13
215,143,2
215,144,4
215,145,2
215,148,14
215,149,3
215,151,5
215,152,2
215,153,1
215,158,4
215,161,35
215,162,33
215,163,33
215,164,35
215,166,7
215,168,7
215,170,32
215,171,5
215,174,2
215,177,3
215,179,2
215,185,1
215,186,19
215,188,1
215,189,1
215,191,4
215,192,3
215,193,1
215,194,2
215,196,4
215,197,2
215,198,5
215,201,1
215,202,2
215,203,3
215,205,10
215,208,1
215,209,4
215,210,1
215,211,5
215,215,34
215,216,9
215,217,2
215,218,7
215,219,3
215,222,3
215,223,1
215,224,4
215,225,2
215,226,8
215,228,1
215,229,16
215,230,59
215,231,8
215,232,7
215,233,14
215,234,16
215,236,15
215,237,23
215,238,20
215,239,21
215,240,2
215,242,1
215,243,5
215,244,4
215,246,5
215,249,8
215,250,1
215,254,1
215,256,3
215,258,2
215,259,1
215,261,7
215,262,9
215,263,8
215,264,29
215,265,27
216,1,10
216,7,4
216,9,3
216,10,12
216,13,12
216,14,3
216,15,1
216,16,2
216,17,5
216,19,2
216,21,1
216,22,6
216,23,1
216,24,1
216,28,2
216,29,1
216,32,2
216,33,7
216,35,5
216,36,1
216,37,2
216,38,2
216,39,14
216,40,1
216,41,5
216,42,6
216,44,1
216,45,20
216,47,1
216,48,10
216,49,6
216,50,1
216,51,1
216,53,2
216,55,4
216,56,4
216,60,1
216,61,3
216,62,1
216,63,2
216,65,3
216,67,2
216,68,13
216,69,11
216,70,11
216,71,12
216,72,7
216,73,1
216,74,9
216,75,12
216,76,12
216,77,3
216,78,2
216,79,4
216,82,6
216,83,1
216,85,3
216,86,7
216,87,13
216,88,13
216,89,3
216,90,2
216,91,1
216,92,7
216,93,3
216,95,5
216,97,4
216,98,1
216,100,4
216,101,2
216,102,4
216,107,6
216,108,2
216,113,2
216,114,3
216,116,4
216,117,8
216,119,1
216,121,10
216,122,2
216,123,1
216,124,2
216,129,1
216,130,20
216,131,7
216,132,195
216,133,3
216,134,7
216,136,14
216,137,4
216,138,4
216,139,2
216,140,18
216,141,6
216,142,5
216,144,6
216,146,4
216,148,4
216,149,2
216,150,2
216,151,7
216,153,1
216,154,3
216,155,1
216,157,3
216,158,3
216,159,1
216,160,2
216,161,8
216,162,8
216,163,3
216,164,9
216,165,2
216,166,2
216,168,1
216,169,2
216,170,8
216,174,4
216,175,1
216,177,4
216,179,1
216,180,5
216,181,5
216,186,4
216,188,1
216,190,1
216,191,12
216,192,3
216,193,1
216,194,1
216,195,2
216,196,4
216,197,16
216,198,3
216,201,4
216,203,3
216,205,17
216,206,1
216,209,5
216,210,6
216,211,3
216,213,6
216,214,1
216,215,9
216,216,177
216,217,1
216,218,17
216,219,3
216,222,5
216,223,4
216,225,6
216,226,7
216,228,4
216,229,2
216,230,12
216,231,18
216,232,1
216,233,6
216,234,2
216,236,1
216,238,11
216,241,1
216,243,6
216,244,6
216,246,1
216,247,1
216,248,2
216,249,5
216,252,2
216,256,1
216,258,7
216,261,9
216,262,1
216,263,1
216,264,66
216,265,41
217,4,1
217,7,1
217,13,3
217,17,35
217,21,1
217,25,2
217,26,9
217,32,1
217,33,2
217,34,4
217,35,3
217,36,4
217,37,8
217,39,2
217,40,2
217,42,1
217,45,1
217,48,1
217,49,8
217,50,1
217,52,1
217,54,1
217,55,1
217,61,9
217,65,5
217,66,4
217,68,1
217,72,1
217,75,2
217,77,1
217,78,1
217,79,8
217,80,5
217,82,9
217,86,1
217,87,5
217,88,1
217,89,1
217,91,1
217,93,1
217,97,5
217,100,1
217,106,3
217,107,5
217,112,8
217,113,1
217,114,2
217,121,1
217,123,1
217,125,2
217,129,1
217,130,3
217,132,2
217,133,2
217,137,3
217,138,3
217,141,1
217,142,1
217,144,2
217,145,2
217,151,2
217,160,1
217,161,1
217,163,2
217,165,3
217,169,1
217,170,4
217,175,1
217,177,3
217,181,1
217,186,2
217,188,1
217,189,1
217,195,1
217,196,1
217,198,4
217,209,2
217,214,1
217,215,1
217,216,1
217,217,33
217,223,2
217,225,9
217,226,1
217,227,1
217,228,2
217,229,1
217,232,6
217,233,5
217,234,2
217,236,3
217,242,1
217,243,1
217,244,2
217,249,2
217,255,15
217,256,32
217,258,1
217,260,1
217,261,2
217,263,2
217,264,2
217,265,1
218,9,1
218,10,13
218,14,4
218,16,2
218,17,1
218,18,1
218,19,5
218,22,1
218,25,1
218,28,5
218,33,4
218,35,4
218,36,3
218,38,3
218,39,1
218,41,4
218,42,2
218,45,3
218,47,1
218,50,1
218,51,1
218,55,3
218,56,5
218,61,4
218,62,2
218,69,1
218,70,2
218,71,1
218,72,1
218,74,3
218,75,8
218,76,8
218,78,1
218,79,8
218,81,1
218,82,8
218,86,4
218,87,1
218,90,3
218,91,9
218,92,3
218,95,7
218,97,1
218,100,1
218,101,4
218,107,7
218,115,6
218,116,2
218,117,1
218,119,1
218,121,4
218,129,3
218,130,21
218,131,10
218,132,3
218,134,1
218,136,1
218,137,6
218,138,1
218,139,7
218,140,1
218,141,1
218,142,1
218,143,1
218,145,4
218,146,6
218,147,1
218,148,1
218,150,3
218,151,3
218,159,1
218,162,2
218,163,1
218,164,3
218,166,1
218,168,10
218,169,1
218,170,6
218,173,1
218,175,1
218,181,1
218,185,1
218,186,1
218,188,6
218,191,2
218,192,3
218,193,2
218,196,16
218,197,6
218,201,2
218,202,1
218,203,11
218,205,33
218,210,1
218,215,11
218,216,7
218,218,27
218,219,9
218,222,4
218,225,4
218,226,5
218,230,1
218,231,3
218,234,1
218,235,1
218,236,4
218,238,2
218,239,2
218,244,1
218,247,7
218,248,1
218,250,3
218,254,1
218,255,1
218,258,2
218,264,16
218,265,7
219,1,4
219,4,1
219,10,14
219,12,1
219,13,9
219,14,1
219,16,1
219,17,3
219,20,1
219,24,3
219,25,3
219,28,4
219,31,1
219,32,7
219,33,1
219,35,2
219,37,2
219,38,2
219,39,3
219,41,2
219,42,2
219,43,3
219,45,2
219,48,10
219,50,2
219,51,3
219,55,2
219,56,2
219,61,3
219,62,1
219,63,1
219,68,6
219,71,1
219,72,3
219,74,5
219,75,10
219,76,8
219,77,1
219,79,5
219,80,6
219,82,3
219,85,1
219,86,2
219,87,2
219,88,4
219,89,2
219,90,7
219,91,5
219,92,3
219,95,2
219,97,1
219,98,1
219,100,16
219,102,6
219,106,1
219,107,4
219,113,2
219,114,2
219,116,1
219,117,6
219,121,1
219,122,1
219,124,1
219,125,2
219,126,2
219,129,1
219,130,20
219,131,8
219,132,20
219,134,1
219,135,1
219,137,6
219,138,2
219,139,2
219,140,9
219,141,7
219,142,6
219,143,3
219,144,6
219,145,2
219,146,1
219,148,6
219,149,1
219,150,1
219,151,5
219,152,1
219,155,15
219,158,2
219,161,7
219,162,23
219,163,18
219,164,9
219,166,6
219,168,5
219,169,1
219,170,12
219,172,1
219,174,1
219,175,1
219,177,2
219,179,1
219,180,1
219,181,5
219,186,9
219,188,5
219,192,3
219,193,2
219,194,1
219,195,1
219,196,8
219,197,7
219,198,1
219,201,1
219,203,9
219,205,5
219,206,1
219,209,1
219,210,1
219,211,1
219,213,3
219,215,10
219,216,3
219,218,4
219,219,57
219,222,2
219,224,1
219,225,2
219,226,1
219,228,2
219,229,3
219,230,17
219,231,12
219,232,1
219,233,5
219,234,5
219,235,2
219,236,4
219,237,7
219,238,3
219,239,5
219,241,3
219,242,16
219,243,2
219,244,1
219,246,3
219,248,1
219,249,1
219,250,3
219,254,1
219,257,1
219,259,2
219,260,1
219,261,12
219,262,2
219,263,3
219,264,25
219,265,68
220,3,2
220,4,3
220,13,4
220,18,3
220,20,1
220,28,1
220,41,5
220,42,11
220,43,3
220,45,1
220,47,3
220,48,4
220,51,1
220,56,1
220,60,1
220,68,1
220,69,3
220,72,1
220,73,1
220,74,1
220,75,8
220,78,2
220,81,3
220,92,1
220,95,2
220,97,1
220,100,6
220,113,3
220,116,5
220,125,1
220,126,2
220,127,7
220,128,6
220,132,1
220,134,1
220,136,3
220,137,7
220,140,7
220,141,1
220,142,2
220,143,2
220,147,7
220,148,2
220,151,8
220,152,2
220,153,8
220,159,1
220,161,2
220,162,1
220,163,2
220,166,1
220,168,19
220,169,1
220,170,1
220,174,9
220,179,2
220,182,3
220,184,2
220,185,1
220,186,2
220,193,1
220,197,2
220,198,1
220,200,18
220,212,2
220,213,6
220,219,1
220,220,44
220,225,1
220,229,1
220,230,1
220,231,2
220,232,4
220,235,5
220,236,4
220,237,2
220,238,2
220,239,4
220,241,10
220,242,3
220,243,15
220,244,10
220,247,5
220,248,3
220,254,4
220,259,3
220,261,1
220,262,1
220,263,2
220,264,11
220,265,3
221,154,1
221,186,3
221,221,2
221,230,1
221,237,1
222,1,1
222,11,2
222,12,1
222,13,5
222,14,3
222,15,1
222,16,1
222,17,2
222,21,2
222,25,8
222,26,2
222,29,2
222,33,6
222,34,1
222,35,8
222,36,1
222,37,1
222,39,11
222,41,1
222,42,5
222,43,2
222,47,4
222,48,5
222,49,10
222,50,1
222,51,2
222,52,1
222,55,2
222,56,1
222,60,2
222,61,14
222,63,1
222,65,10
222,66,2
222,67,1
222,68,1
222,69,1
222,70,2
222,71,2
222,72,13
222,75,3
222,76,28
222,77,3
222,78,1
222,82,1
222,83,2
222,85,2
222,86,3
222,87,13
222,88,1
222,89,7
222,91,7
222,92,3
222,95,1
222,96,1
222,97,7
222,100,2
222,107,3
222,108,2
222,114,1
222,121,1
222,125,1
222,130,1
222,132,2
222,135,7
222,137,5
222,139,1
222,140,4
222,141,1
222,142,2
222,149,3
222,150,1
222,153,1
222,154,1
222,155,5
222,157,2
222,161,1
222,162,2
222,163,4
222,164,2
222,165,3
222,167,1
222,170,9
222,171,1
222,178,3
222,180,2
222,181,9
222,184,1
222,188,6
222,195,3
222,196,5
222,197,2
222,203,1
222,205,1
222,209,7
222,210,2
222,215,3
222,216,3
222,218,1
222,219,2
222,222,15
222,225,12
222,228,1
222,231,2
222,232,1
222,233,2
222,234,1
222,237,1
222,242,2
222,243,1
222,244,2
222,255,2
222,260,1
222,261,1
222,264,18
223,1,8
223,3,1
223,4,5
223,7,328
223,8,7
223,9,1
223,10,4
223,11,1
223,13,10
223,14,6
223,16,1
223,17,4
223,18,4
223,19,2
223,21,11
223,22,1
223,24,9
223,25,12
223,26,1
223,28,2
223,32,1
223,33,5
223,35,1
223,36,1
223,37,5
223,38,1
223,40,2
223,41,53
223,42,30
223,43,20
223,45,5
223,47,1
223,48,26
223,49,5
223,50,12
223,51,4
223,52,2
223,53,3
223,56,5
223,57,1
223,60,1
223,61,2
223,62,1
223,63,3
223,65,6
223,66,5
223,67,1
223,68,16
223,69,7
223,70,27
223,73,2
223,74,108
223,75,46
223,76,1
223,78,1
223,79,13
223,80,1
223,81,1
223,82,22
223,83,17
223,87,14
223,88,4
223,89,4
223,90,7
223,92,11
223,93,3
223,94,1
223,95,8
223,97,4
223,98,3
223,100,23
223,102,1
223,106,2
223,107,17
223,108,1
223,112,7
223,113,3
223,114,6
223,116,22
223,117,1
223,119,2
223,121,1
223,122,2
223,124,1
223,125,4
223,126,6
223,127,7
223,129,83
223,130,5
223,131,1
223,132,23
223,134,5
223,135,10
223,136,3
223,137,18
223,138,77
223,140,55
223,141,32
223,142,45
223,143,21
223,144,4
223,145,71
223,146,55
223,147,2
223,148,14
223,151,31
223,152,6
223,155,3
223,157,7
223,158,13
223,159,6
223,160,2
223,161,45
223,162,38
223,163,46
223,164,18
223,165,3
223,166,29
223,167,2
223,168,5
223,169,1
223,170,20
223,171,4
223,173,15
223,174,3
223,175,2
223,177,10
223,179,146
223,181,6
223,182,1
223,183,1
223,185,5
223,186,13
223,188,2
223,189,3
223,190,1
223,191,3
223,192,1
223,193,65
223,194,9
223,195,1
223,196,5
223,197,2
223,198,5
223,200,2
223,202,10
223,205,2
223,207,7
223,209,2
223,211,4
223,213,3
223,216,1
223,217,2
223,218,1
223,220,3
223,223,652
223,224,4
223,225,12
223,226,45
223,228,19
223,229,21
223,230,52
223,231,17
223,232,3
223,233,28
223,234,18
223,235,5
223,236,49
223,237,37
223,238,68
223,239,68
223,241,2
223,242,2
223,243,15
223,244,32
223,246,10
223,247,4
223,249,3
223,250,1
223,252,3
223,254,1
223,255,2
223,256,3
223,258,1
223,260,56
223,261,5
223,262,46
223,263,51
223,264,47
223,265,115
224,1,12
224,4,207
224,7,13
224,11,1
224,12,7
224,13,104
224,14,4
224,16,1
224,17,10
224,18,1
224,20,1
224,22,3
224,24,3
224,25,14
224,26,1
224,28,3
224,29,3
224,32,1
224,33,23
224,34,2
224,35,2
224,36,3
224,37,10
224,39,2
224,40,5
224,41,23
224,42,24
224,43,32
224,45,90
224,48,172
224,49,13
224,50,40
224,51,1
224,52,4
224,54,6
224,61,12
224,62,2
224,65,37
224,66,13
224,67,3
224,68,250
224,69,6
224,70,2
224,71,2
224,72,1
224,74,33
224,75,121
224,76,2
224,79,592
224,80,14
224,82,5
224,85,7
224,86,1
224,87,191
224,88,186
224,89,8
224,90,306
224,92,4
224,93,1
224,95,4
224,96,1
224,97,18
224,100,165
224,101,1
224,102,2
224,106,9
224,107,805
224,112,20
224,113,276
224,114,204
224,116,7
224,119,2
224,120,1
224,122,1
224,124,1
224,125,55
224,126,1
224,127,2
224,128,1
224,129,8
224,130,3
224,131,1
224,132,124
224,133,1
224,135,1
224,136,10
224,137,588
224,138,127
224,140,308
224,141,148
224,142,82
224,143,22
224,144,111
224,145,51
224,146,5
224,148,150
224,151,15
224,152,7
224,153,3
224,154,1
224,155,1
224,157,1
224,158,88
224,159,3
224,160,3
224,161,414
224,162,498
224,163,108
224,164,325
224,165,3
224,166,35
224,167,1
224,168,8
224,169,1
224,170,823
